Datos_Meteo_Tolu
RadAlb	RadRef	RadSolar1	Temperature_HV	RadSolar2	Humidity_HV	lluvia_total	Direccion_Viento	Albedo	Pressure	Velocidad_Viento
[%Y-%m-%d %H:%M:%S]	[W/m2]	[W/m2]  [W/m2]	[�C]	[W/m2]	[%]	[mm]	[]	[W/m2]	[mbar]	[m/s]
2023-11-04 00:00:00	-0.254	-0.105	-0.102	25.692	0.034	91.594	324.9	66	-0.149	1001.268	1.0
2023-11-04 00:01:00	-0.214	-0.081	-0.045	25.688	0.181	91.707	324.9	61	-0.133	1001.274	1.0
2023-11-04 00:02:00	-0.239	-0.133	-0.118	25.675	0.139	91.596	324.9	63	-0.106	1001.267	1.0
2023-11-04 00:03:00	-0.264	-0.208	-0.385	25.634	-0.282	91.65	324.9	52	-0.056	1001.259	0.0
2023-11-04 00:04:00	-0.305	-0.229	-0.332	25.604	-0.204	91.722	324.9	61	-0.076	1001.289	1.0
2023-11-04 00:05:00	-0.388	-0.23	-0.373	25.606	-0.328	91.72	324.9	54	-0.157	1001.313	0.0
2023-11-04 00:06:00	-0.309	-0.209	-0.383	25.572	-0.382	91.736	324.9	66	-0.1	1001.323	1.0
2023-11-04 00:07:00	-0.322	-0.263	-0.437	25.59	-0.463	91.742	324.9	45	-0.059	1001.35	0.0
2023-11-04 00:08:00	-0.333	-0.281	-0.308	25.597	-0.316	91.71	324.9	46	-0.052	1001.344	1.0
2023-11-04 00:09:00	-0.273	-0.228	-0.413	25.549	-0.262	91.619	324.9	47	-0.045	1001.345	0.0
2023-11-04 00:10:00	-0.321	-0.194	-0.328	25.552	-0.218	91.686	324.9	54	-0.127	1001.326	1.0
2023-11-04 00:11:00	-0.369	-0.206	-0.291	25.499	-0.299	91.73	324.9	38	-0.164	1001.344	1.0
2023-11-04 00:12:00	-0.305	-0.243	-0.411	25.509	-0.365	91.628	324.9	40	-0.062	1001.385	0.0
2023-11-04 00:13:00	-0.338	-0.239	-0.359	25.451	-0.44	91.704	324.9	32	-0.099	1001.373	0.0
2023-11-04 00:14:00	-0.218	-0.19	-0.282	25.451	-0.292	91.702	324.9	26	-0.028	1001.414	1.0
2023-11-04 00:15:00	-0.378	-0.33	-0.503	25.436	-0.743	91.697	324.9	0	-0.048	1001.377	0.0
2023-11-04 00:16:00	-0.352	-0.33	-0.458	25.387	-0.707	91.65	324.9	0	-0.022	1001.431	0.0
2023-11-04 00:17:00	-0.323	-0.357	-0.38	25.388	-0.577	91.656	324.9	40	0.035	1001.429	1.0
2023-11-04 00:18:00	-0.396	-0.315	-0.449	25.356	-0.86	91.65	324.9	13	-0.081	1001.397	0.0
2023-11-04 00:19:00	-0.393	-0.341	-0.622	25.348	-1.078	91.708	324.9	0	-0.051	1001.343	0.0
2023-11-04 00:20:00	-0.393	-0.326	-0.642	25.324	-0.91	91.724	324.9	0	-0.068	1001.421	0.0
2023-11-04 00:21:00	-0.385	-0.355	-0.704	25.298	-1.032	91.675	324.9	0	-0.03	1001.444	0.0
2023-11-04 00:22:00	-0.381	-0.4	-0.608	25.21	-0.967	91.767	324.9	249	0.018	1001.498	0.0
2023-11-04 00:23:00	-0.418	-0.335	-0.52	25.164	-0.709	91.703	324.9	286	-0.083	1001.467	0.0
2023-11-04 00:24:00	-0.462	-0.272	-0.447	25.173	-0.548	91.74	324.9	307	-0.19	1001.51	0.0
2023-11-04 00:25:00	-0.296	-0.35	-0.431	25.137	-0.41	91.76	324.9	303	0.054	1001.474	1.0
2023-11-04 00:26:00	-0.257	-0.23	-0.154	25.174	-0.004	91.773	324.9	292	-0.027	1001.506	1.0
2023-11-04 00:27:00	-0.313	-0.187	-0.132	25.132	-0.125	91.74	324.9	298	-0.127	1001.407	1.0
2023-11-04 00:28:00	-0.262	-0.184	-0.175	25.124	-0.082	91.773	324.9	303	-0.078	1001.45	1.0
2023-11-04 00:29:00	-0.285	-0.192	-0.144	25.113	-0.024	91.738	324.9	295	-0.093	1001.426	1.0
2023-11-04 00:30:00	-0.373	-0.208	-0.222	25.06	-0.15	91.785	324.9	294	-0.164	1001.462	1.0
2023-11-04 00:31:00	-0.271	-0.269	-0.301	25.071	-0.318	91.954	324.9	299	-0.002	1001.444	0.0
2023-11-04 00:32:00	-0.281	-0.293	-0.363	25.027	-0.54	91.873	324.9	293	0.011	1001.499	1.0
2023-11-04 00:33:00	-0.319	-0.295	-0.441	25.015	-0.535	91.918	324.9	292	-0.023	1001.468	0.0
2023-11-04 00:34:00	-0.321	-0.38	-0.551	24.987	-0.749	91.959	324.9	0	0.059	1001.522	0.0
2023-11-04 00:35:00	-0.354	-0.278	-0.65	24.91	-0.896	91.969	324.9	0	-0.076	1001.538	0.0
2023-11-04 00:36:00	-0.446	-0.338	-0.702	24.87	-1.012	91.917	324.9	0	-0.108	1001.528	0.0
2023-11-04 00:37:00	-0.375	-0.342	-0.764	24.849	-1.103	91.886	324.9	0	-0.033	1001.527	0.0
2023-11-04 00:38:00	-0.391	-0.371	-0.741	24.812	-1.064	91.883	324.9	0	-0.02	1001.55	0.0
2023-11-04 00:39:00	-0.396	-0.358	-0.641	24.84	-1.128	91.953	324.9	0	-0.037	1001.521	0.0
2023-11-04 00:40:00	-0.357	-0.345	-0.626	24.831	-1.128	92.162	324.9	0	-0.012	1001.57	0.0
2023-11-04 00:41:00	-0.375	-0.372	-0.585	24.858	-0.837	92.175	324.9	0	-0.003	1001.62	0.0
2023-11-04 00:42:00	-0.386	-0.355	-0.453	24.874	-0.491	92.211	324.9	291	-0.031	1001.66	0.0
2023-11-04 00:43:00	-0.362	-0.272	-0.409	24.887	-0.351	92.263	324.9	310	-0.09	1001.65	0.0
2023-11-04 00:44:00	-0.312	-0.246	-0.315	24.901	-0.233	92.304	324.9	312	-0.066	1001.54	0.0
2023-11-04 00:45:00	-0.302	-0.227	-0.338	24.887	-0.178	92.262	324.9	313	-0.075	1001.66	0.0
2023-11-04 00:46:00	-0.331	-0.231	-0.34	24.874	-0.342	92.3	324.9	312	-0.1	1001.58	0.0
2023-11-04 00:47:00	-0.32	-0.285	-0.39	24.901	-0.475	92.281	324.9	330	-0.035	1001.59	0.0
2023-11-04 00:48:00	-0.332	-0.259	-0.458	24.914	-0.441	92.321	324.9	317	-0.073	1001.6	0.0
2023-11-04 00:49:00	-0.363	-0.304	-0.507	24.901	-0.611	92.3	324.9	0	-0.06	1001.6	0.0
2023-11-04 00:50:00	-0.351	-0.331	-0.488	24.901	-0.595	92.346	324.9	0	-0.019	1001.59	0.0
2023-11-04 00:51:00	-0.384	-0.401	-0.557	24.901	-0.784	92.314	324.9	0	0.017	1001.6	0.0
2023-11-04 00:52:00	-0.393	-0.321	-0.572	24.901	-0.846	92.275	324.9	0	-0.073	1001.58	0.0
2023-11-04 00:53:00	-0.376	-0.329	-0.576	24.887	-0.735	92.298	324.9	0	-0.047	1001.48	0.0
2023-11-04 00:54:00	-0.402	-0.375	-0.515	24.887	-0.791	92.259	324.9	0	-0.027	1001.51	0.0
2023-11-04 00:55:00	-0.428	-0.302	-0.382	24.901	-0.401	92.216	324.9	295	-0.126	1001.45	1.0
2023-11-04 00:56:00	-0.272	-0.248	-0.247	24.914	-0.19	92.275	324.9	295	-0.024	1001.55	0.0
2023-11-04 00:57:00	-0.331	-0.247	-0.189	24.887	-0.267	92.298	324.9	281	-0.083	1001.52	1.0
2023-11-04 00:58:00	-0.293	-0.225	-0.061	24.914	-0.055	92.291	324.9	284	-0.067	1001.52	1.0
2023-11-04 00:59:00	-0.248	-0.2	0.009	24.887	0.073	92.262	324.9	297	-0.048	1001.5	1.0
2023-11-04 01:00:00	-0.286	-0.284	-0.112	24.901	-0.241	92.298	324.9	286	-0.002	1001.52	1.0
2023-11-04 01:01:00	-0.357	-0.232	-0.234	24.901	-0.302	92.266	324.9	287	-0.125	1001.56	1.0
2023-11-04 01:02:00	-0.293	-0.239	-0.294	24.901	-0.405	92.248	324.9	288	-0.054	1001.54	0.0
2023-11-04 01:03:00	-0.278	-0.259	-0.231	24.93	-0.401	92.3	324.9	287	-0.019	1001.6	1.0
2023-11-04 01:04:00	-0.254	-0.24	-0.326	24.93	-0.323	92.285	324.9	296	-0.015	1001.53	0.0
2023-11-04 01:05:00	-0.305	-0.232	-0.412	24.93	-0.386	92.33	324.9	292	-0.073	1001.54	1.0
2023-11-04 01:06:00	-0.331	-0.286	-0.44	24.914	-0.481	92.268	324.9	0	-0.045	1001.52	0.0
2023-11-04 01:07:00	-0.417	-0.288	-0.384	24.93	-0.558	92.277	324.9	264	-0.129	1001.52	0.0
2023-11-04 01:08:00	-0.302	-0.307	-0.452	24.943	-0.494	92.272	324.9	272	0.004	1001.49	0.0
2023-11-04 01:09:00	-0.321	-0.305	-0.395	24.943	-0.561	92.3	324.9	255	-0.016	1001.51	0.0
2023-11-04 01:10:00	-0.33	-0.268	-0.415	24.943	-0.7	92.303	324.9	0	-0.061	1001.47	0.0
2023-11-04 01:11:00	-0.378	-0.321	-0.485	24.943	-0.785	92.289	324.9	0	-0.057	1001.39	0.0
2023-11-04 01:12:00	-0.387	-0.32	-0.54	24.93	-0.792	92.236	324.9	0	-0.067	1001.41	0.0
2023-11-04 01:13:00	-0.344	-0.324	-0.541	24.93	-0.854	92.271	324.9	0	-0.02	1001.41	0.0
2023-11-04 01:14:00	-0.359	-0.342	-0.603	24.914	-0.821	92.207	324.9	0	-0.017	1001.42	0.0
2023-11-04 01:15:00	-0.356	-0.291	-0.554	24.93	-0.701	92.213	324.9	150	-0.065	1001.43	0.0
2023-11-04 01:16:00	-0.369	-0.33	-0.494	24.943	-0.558	92.211	324.9	156	-0.039	1001.44	0.0
2023-11-04 01:17:00	-0.352	-0.353	-0.462	24.943	-0.508	92.268	324.9	141	0.001	1001.44	0.0
2023-11-04 01:18:00	-0.339	-0.289	-0.458	24.957	-0.514	92.257	324.9	0	-0.051	1001.43	0.0
2023-11-04 01:19:00	-0.349	-0.242	-0.296	24.97	-0.343	92.378	324.9	116	-0.107	1001.42	1.0
2023-11-04 01:20:00	-0.313	-0.234	-0.227	24.986	-0.219	92.364	324.9	122	-0.079	1001.43	1.0
2023-11-04 01:21:00	-0.296	-0.227	-0.186	25.016	-0.201	92.405	324.9	114	-0.069	1001.46	1.0
2023-11-04 01:22:00	-0.303	-0.202	-0.175	25.016	-0.21	92.405	324.9	118	-0.1	1001.48	1.0
2023-11-04 01:23:00	-0.266	-0.212	-0.161	25.029	-0.194	92.391	324.9	112	-0.054	1001.48	1.0
2023-11-04 01:24:00	-0.262	-0.16	-0.117	25.016	-0.042	92.401	324.9	114	-0.102	1001.51	1.0
2023-11-04 01:25:00	-0.278	-0.175	-0.065	25.029	-0.009	92.387	324.9	112	-0.103	1001.44	1.0
